Country,Currency,ISO Code,Value (USD),Date
Afghanistan,Afghan afghani,AFN,0.011,10/6/2022
Albania,Albanian lek,ALL,0.0088,10/6/2022
Algeria,Algerian dinar,DZD,0.0068,10/6/2022
Andorra,Euro,EUR,1.06,10/6/2022
Angola,Angolan kwanza,AOA,0.0023,10/6/2022
Antigua and Barbuda,East Caribbean dollar,XCD,0.37,10/6/2022
Argentina,Argentine peso,ARS,0.0082,10/6/2022
Armenia,Armenian dram,AMD,0.0023,10/6/2022
Australia,Australian dollar,AUD,0.17,10/6/2022
Austria,Euro,EUR,1.06,10/6/2022
Azerbaijan,Azerbaijani manat,AZN,0.59,10/6/2022
Bahamas,Bahamian dollar,BSD,0.99,10/6/2022
Bahrain,Bahraini dinar,BHD,2.65,10/6/2022
Bangladesh,Bangladeshi taka,BDT,0.011,10/6/2022
Barbados,Barbadian dollar,BBD,0.49,10/6/2022
Belarus,Belarusian ruble,BYN,0.29,10/6/2022
Belgium,Euro,EUR,1.06,10/6/2022
Belize,Belize dollar,BZD,0.49,10/6/2022
Benin,West African CFA franc,XOF,0.0016,10/6/2022
Bhutan,Bhutanese ngultrum,BTN,0.013,10/6/2022
Bolivia,Bolivian boliviano,BOB,0.14,10/6/2022
Bosnia and Herzegovina,Bosnia and Herzegovina convertible mark,BAM,0.54,10/6/2022
Botswana,Botswana pula,BWP,0.083,10/6/2022
Brazil,Brazilian real,BRL,0.2,10/6/2022
Brunei,Brunei dollar,BND,0.72,10/6/2022
Bulgaria,Bulgarian lev,BGN,0.54,10/6/2022
Burkina Faso,West African CFA franc,XOF,0.0016,10/6/2022
Burundi,Burundian franc,BIF,0.00048,10/6/2022
Cambodia,Cambodian riel,KHR,0.00024,10/6/2022
Cameroon,Central African CFA franc,XAF,0.0016,10/6/2022
Canada,Canadian dollar,CAD,0.79,10/6/2022
Cape Verde,Cape Verdean escudo,CVE,0.0096,10/6/2022
Central African Republic,Central African CFA franc,XAF,0.0016,10/6/2022
